customer_id,company_name,primary_contact,email,industry,company_size,country,city,acquisition_channel,account_owner,created_date,lifecycle_stage,plan,health_score,mrr_usd,arr_usd,last_activity_date,churn_risk
CUST-0001,Hyper Partners 001,Chau Pham,chaupham@hyperpartners001.com,Retail,SMB,Singapore,Singapore,Referral,Chi Le,2025-10-16,Customer,Starter,79,127.32,1527.84,2025-10-23,Low
CUST-0002,Lotus Media 002,Ha Do,hado@lotusmedia002.com,SaaS,Mid-Market,Indonesia,Jakarta,Email,Khanh Do,2025-09-08,Customer,Growth,72,623.13,7477.56,2025-09-09,Low
CUST-0003,Prime Foods 003,Quang Tran,quangtran@primefoods003.com,Education,Enterprise,Singapore,Singapore,Referral,Khanh Do,2024-06-08,Customer,Starter,70,334.74,4016.88,2025-08-24,Medium
CUST-0004,Hyper Logistics 004,Khanh Tran,khanhtran@hyperlogistics004.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,Email,Huy Vo,2025-07-19,Customer,Enterprise,83,3456.73,41480.76,2025-11-12,Low
CUST-0005,Hyper Education 005,Ha Vo,havo@hypereducation005.com,Healthcare,SMB,Philippines,Manila,Paid Ads,Huy Vo,2025-01-24,Customer,Growth,72,410.91,4930.92,2025-12-01,Low
CUST-0006,Insight Foods 006,Lam Do,lamdo@insightfoods006.com,Logistics,SMB,Indonesia,Jakarta,Paid Ads,Dung Pham,2025-04-18,At Risk,Pro,64,790.17,9482.04,2025-05-04,High
CUST-0007,Viet Cloud 007,Quang Hoang,quanghoang@vietcloud007.com,E-commerce,Enterprise,Singapore,Singapore,Partner,Linh Vu,2024-08-04,At Risk,Starter,44,373.75,4485.0,2025-10-15,High
CUST-0008,Core Group 008,Minh Dang,minhdang@coregroup008.com,Logistics,SMB,Vietnam,Ho Chi Minh City,Website,Binh Tran,2025-08-20,At Risk,Growth,44,407.3,4887.6,2026-03-10,High
CUST-0009,Future Commerce 009,Khanh Do,khanhdo@futurecommerce009.com,E-commerce,Enterprise,Malaysia,Kuala Lumpur,Referral,An Nguyen,2025-01-25,Customer,Starter,66,449.46,5393.52,2025-03-23,Medium
CUST-0010,Urban Partners 010,Lan Le,lanle@urbanpartners010.com,Healthcare,Enterprise,Philippines,Manila,Webinar,Binh Tran,2024-01-04,At Risk,Starter,56,443.32,5319.84,2025-03-20,High
CUST-0011,Urban Retail 011,Ngoc Tran,ngoctran@urbanretail011.com,E-commerce,SMB,Vietnam,Hanoi,Webinar,Huy Vo,2024-01-01,Customer,Starter,76,106.73,1280.76,2026-01-10,Low
CUST-0012,Nova Commerce 012,Khanh Do,khanhdo@novacommerce012.com,Hospitality,Enterprise,Vietnam,Ho Chi Minh City,Email,Khanh Do,2024-05-11,At Risk,Starter,64,466.55,5598.6,2025-04-13,High
CUST-0013,Core Partners 013,Bao Vu,baovu@corepartners013.com,Hospitality,SMB,Vietnam,Ho Chi Minh City,Email,An Nguyen,2025-06-13,Customer,Starter,94,105.53,1266.36,2025-07-17,Low
CUST-0014,Nova Cloud 014,Duc Do,ducdo@novacloud014.com,Healthcare,Mid-Market,Vietnam,Ho Chi Minh City,Email,Linh Vu,2024-08-31,At Risk,Growth,65,663.72,7964.64,2025-02-18,High
CUST-0015,Eco Cloud 015,Quang Bui,quangbui@ecocloud015.com,Hospitality,Enterprise,Vietnam,Hanoi,Website,Binh Tran,2025-02-24,Customer,Pro,63,2806.07,33672.84,2025-06-01,Medium
CUST-0016,Hyper Education 016,Anh Tran,anhtran@hypereducation016.com,Healthcare,SMB,Philippines,Manila,Referral,Linh Vu,2024-07-06,Customer,Enterprise,96,2969.21,35630.52,2026-03-05,Low
CUST-0017,Urban Studio 017,Khanh Do,khanhdo@urbanstudio017.com,Hospitality,SMB,Philippines,Manila,LinkedIn,An Nguyen,2025-02-20,Customer,Growth,85,434.71,5216.52,2025-10-10,Low
CUST-0018,Bright Partners 018,Phuc Le,phucle@brightpartners018.com,Education,SMB,Vietnam,Hanoi,Paid Ads,An Nguyen,2024-06-07,Customer,Growth,75,399.73,4796.76,2025-09-15,Low
CUST-0019,Viet Partners 019,Chau Do,chaudo@vietpartners019.com,Manufacturing,SMB,Vietnam,Hanoi,Partner,Dung Pham,2024-03-23,Customer,Pro,82,1032.53,12390.36,2025-11-14,Low
CUST-0020,Alpha Commerce 020,Lam Tran,lamtran@alphacommerce020.com,Healthcare,SMB,Indonesia,Jakarta,Partner,Giang Ho,2024-11-19,Customer,Starter,70,140.73,1688.76,2025-08-23,Medium
CUST-0021,Zen Partners 021,Quang Hoang,quanghoang@zenpartners021.com,E-commerce,Enterprise,Vietnam,Hanoi,LinkedIn,Giang Ho,2025-09-28,Churned,Growth,31,1111.59,13339.08,2026-01-18,High
CUST-0022,Jade Health 022,Giang Hoang,gianghoang@jadehealth022.com,Real Estate,SMB,Indonesia,Jakarta,Webinar,Chi Le,2024-01-09,Customer,Starter,59,108.42,1301.04,2025-10-11,Medium
CUST-0023,Eco Media 023,Anh Vu,anhvu@ecomedia023.com,Education,Mid-Market,Philippines,Manila,Webinar,Linh Vu,2024-12-17,At Risk,Starter,53,273.17,3278.04,2025-01-23,High
CUST-0024,Viet Holdings 024,Bao Vu,baovu@vietholdings024.com,Hospitality,Mid-Market,Thailand,Bangkok,Referral,Binh Tran,2024-06-14,Churned,Growth,42,820.24,9842.88,2025-10-07,High
CUST-0025,Eco Capital 025,Minh Dang,minhdang@ecocapital025.com,Logistics,SMB,Singapore,Singapore,Paid Ads,An Nguyen,2024-05-31,Customer,Growth,76,434.02,5208.24,2026-03-29,Low
CUST-0026,Prime Solutions 026,Ha Tran,hatran@primesolutions026.com,Manufacturing,Enterprise,Vietnam,Hanoi,Partner,Huy Vo,2024-06-15,At Risk,Starter,63,482.06,5784.72,2025-05-17,High
CUST-0027,Prime Holdings 027,Lan Vo,lanvo@primeholdings027.com,Education,SMB,Thailand,Bangkok,Email,Dung Pham,2025-04-26,Customer,Starter,79,153.86,1846.32,2025-09-15,Low
CUST-0028,Zen Partners 028,Lam Do,lamdo@zenpartners028.com,SaaS,SMB,Singapore,Singapore,Website,Giang Ho,2024-12-05,Customer,Starter,86,128.07,1536.84,2026-01-09,Low
CUST-0029,Quantum Foods 029,Hanh Vu,hanhvu@quantumfoods029.com,Logistics,Enterprise,Vietnam,Ho Chi Minh City,Website,Khanh Do,2024-04-28,Customer,Starter,82,506.93,6083.16,2026-01-13,Low
CUST-0030,Global Cloud 030,Quang Le,quangle@globalcloud030.com,Finance,Mid-Market,Indonesia,Jakarta,Webinar,Giang Ho,2025-11-11,Customer,Pro,58,1641.21,19694.52,2026-01-25,Medium
CUST-0031,Rapid Commerce 031,Vy Vu,vyvu@rapidcommerce031.com,Logistics,Mid-Market,Vietnam,Ho Chi Minh City,Partner,Giang Ho,2025-11-11,Customer,Growth,85,670.91,8050.92,2026-04-08,Low
CUST-0032,Hyper Works 032,Lam Tran,lamtran@hyperworks032.com,Education,Mid-Market,Philippines,Manila,Referral,Chi Le,2025-03-28,Customer,Enterprise,76,4680.43,56165.16,2026-02-08,Low
CUST-0033,Hyper Retail 033,Ngoc Do,ngocdo@hyperretail033.com,Education,SMB,Vietnam,Hanoi,Referral,Linh Vu,2024-08-18,Customer,Starter,87,145.1,1741.2,2025-07-16,Low
CUST-0034,Urban Capital 034,Nam Nguyen,namnguyen@urbancapital034.com,SaaS,Enterprise,Philippines,Manila,Partner,Binh Tran,2025-11-02,Customer,Pro,65,3605.92,43271.04,2026-03-14,Medium
CUST-0035,Smart Commerce 035,Nam Le,namle@smartcommerce035.com,Hospitality,SMB,Thailand,Bangkok,Event,Huy Vo,2024-05-04,Customer,Pro,73,1138.76,13665.12,2025-10-08,Low
CUST-0036,Lotus Labs 036,Hoa Hoang,hoahoang@lotuslabs036.com,Education,Mid-Market,Singapore,Singapore,Email,Linh Vu,2024-09-22,Customer,Pro,62,1439.76,17277.12,2025-05-27,Medium
CUST-0037,Viet Tech 037,Minh Do,minhdo@viettech037.com,Retail,SMB,Vietnam,Ho Chi Minh City,Email,Chi Le,2025-07-07,Customer,Growth,63,370.26,4443.12,2025-10-20,Medium
CUST-0038,Smart Capital 038,Vy Pham,vypham@smartcapital038.com,Logistics,SMB,Singapore,Singapore,Partner,Khanh Do,2025-08-12,Customer,Starter,84,146.08,1752.96,2026-03-04,Low
CUST-0039,Alpha Foods 039,Trang Dang,trangdang@alphafoods039.com,Logistics,SMB,Thailand,Bangkok,LinkedIn,Khanh Do,2024-10-06,At Risk,Starter,57,103.62,1243.44,2025-07-21,High
CUST-0040,Quantum Media 040,Linh Hoang,linhhoang@quantummedia040.com,Logistics,SMB,Thailand,Bangkok,Partner,Giang Ho,2025-10-20,Customer,Starter,59,129.28,1551.36,2026-01-14,Medium
CUST-0041,Zen Retail 041,Hanh Nguyen,hanhnguyen@zenretail041.com,Hospitality,SMB,Malaysia,Kuala Lumpur,Email,Huy Vo,2024-03-24,Customer,Starter,79,147.25,1767.0,2025-05-07,Low
CUST-0042,Delta Education 042,Vy Dang,vydang@deltaeducation042.com,Manufacturing,SMB,Vietnam,Hanoi,Event,Dung Pham,2024-09-01,Customer,Growth,58,431.71,5180.52,2025-03-27,Medium
CUST-0043,Delta Solutions 043,Khanh Dang,khanhdang@deltasolutions043.com,Retail,Mid-Market,Singapore,Singapore,Partner,Khanh Do,2024-11-14,Churned,Growth,46,733.08,8796.96,2025-02-22,High
CUST-0044,Quantum Education 044,Nam Le,namle@quantumeducation044.com,Real Estate,SMB,Singapore,Singapore,Website,Huy Vo,2024-12-21,At Risk,Starter,55,108.33,1299.96,2025-07-05,High
CUST-0045,Hyper Commerce 045,Hung Bui,hungbui@hypercommerce045.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,Partner,Linh Vu,2025-06-18,At Risk,Pro,47,2049.89,24598.68,2025-08-01,High
CUST-0046,Zen Media 046,Lam Hoang,lamhoang@zenmedia046.com,E-commerce,Mid-Market,Singapore,Singapore,LinkedIn,Huy Vo,2025-08-06,Customer,Starter,70,221.92,2663.04,2025-10-11,Medium
CUST-0047,Jade Capital 047,Anh Tran,anhtran@jadecapital047.com,SaaS,Mid-Market,Vietnam,Ho Chi Minh City,Event,Khanh Do,2025-07-23,Customer,Starter,76,260.48,3125.76,2026-03-09,Low
CUST-0048,Jade Media 048,Nam Hoang,namhoang@jademedia048.com,Education,SMB,Malaysia,Kuala Lumpur,Partner,Huy Vo,2025-02-18,Churned,Growth,37,355.39,4264.68,2026-02-12,High
