lead_id,created_date,lead_source,campaign,contact_name,company_name,industry,country,city,estimated_deal_value_usd,lead_score,status,owner,converted_customer_id,converted_date
LEAD-0001,2025-11-21,Email,Referral Drive,Vy Vu,Insight Studio 501,E-commerce,Vietnam,Hanoi,8473.19,51,Qualified,Dung Pham,,
LEAD-0002,2025-01-09,LinkedIn,Referral Drive,Nam Le,Prime Media 502,Logistics,Vietnam,Ho Chi Minh City,10767.78,52,Negotiation,Huy Vo,,
LEAD-0003,2025-08-08,LinkedIn,ABM Campaign,Giang Bui,Global Retail 503,Education,Philippines,Manila,2946.81,60,Qualified,Khanh Do,,
LEAD-0004,2026-04-05,Website,Industry Webinar,Hung Vo,Smart Works 504,Logistics,Thailand,Bangkok,3794.56,75,Won,Huy Vo,CUST-0291,2026-04-08
LEAD-0005,2025-02-11,Referral,Cold Outreach,Lan Vo,Insight Systems 505,Manufacturing,Vietnam,Hanoi,5778.95,61,New,Huy Vo,,
LEAD-0006,2025-07-24,Webinar,Spring Promo,Ha Hoang,Viet Holdings 506,SaaS,Thailand,Bangkok,3470.32,96,Won,Dung Pham,CUST-0182,2025-09-06
LEAD-0007,2025-11-20,Event,Partner Co-Marketing,Vy Dang,Lotus Cloud 507,Hospitality,Vietnam,Hanoi,9836.24,56,New,Chi Le,,
LEAD-0008,2025-02-18,Referral,Q1 Outreach,Hung Bui,Insight Group 508,Manufacturing,Singapore,Singapore,6091.34,86,Contacted,Giang Ho,,
LEAD-0009,2026-03-10,Paid Ads,Cold Outreach,Hanh Le,Insight Foods 509,E-commerce,Malaysia,Kuala Lumpur,24155.39,52,New,Dung Pham,,
LEAD-0010,2025-02-10,Referral,Q1 Outreach,Duc Hoang,Titan Foods 510,Retail,Thailand,Bangkok,13936.63,67,New,Khanh Do,,
LEAD-0011,2025-09-24,LinkedIn,Q1 Outreach,Lan Vu,Alpha Solutions 511,Logistics,Singapore,Singapore,6119.22,60,New,Chi Le,,
LEAD-0012,2025-05-02,Event,Partner Co-Marketing,Trang Do,Viet Commerce 512,Real Estate,Singapore,Singapore,13939.36,42,New,Chi Le,,
LEAD-0013,2025-06-20,Webinar,Spring Promo,Anh Vo,Jade Tech 513,Hospitality,Malaysia,Kuala Lumpur,6064.65,75,Qualified,Chi Le,,
LEAD-0014,2026-04-14,LinkedIn,Spring Promo,Anh Do,Smart Works 514,Healthcare,Thailand,Bangkok,13609.92,70,Proposal,Linh Vu,,
LEAD-0015,2026-03-28,Webinar,ABM Campaign,Linh Do,Hyper Education 515,Education,Philippines,Manila,676.84,49,Proposal,Khanh Do,,
LEAD-0016,2024-08-13,Webinar,Q1 Outreach,Hung Do,Jade Holdings 516,Logistics,Indonesia,Jakarta,6369.26,75,Negotiation,Giang Ho,,
LEAD-0017,2024-07-11,Referral,Industry Webinar,Anh Le,Global Labs 517,Manufacturing,Singapore,Singapore,3203.73,43,Proposal,Linh Vu,,
LEAD-0018,2024-02-20,Website,Industry Webinar,Giang Nguyen,Hyper Foods 518,Retail,Singapore,Singapore,7095.28,67,Proposal,An Nguyen,,
