opportunity_id,customer_id,lead_id,created_date,pipeline,stage,amount_usd,probability,expected_close_date,actual_close_date,product,region,owner,is_won
OPP-0001,CUST-0252,,2026-02-14,New Business,Demo,54471.3,0.4,2026-06-09,,Sales Analytics,Indonesia,Linh Vu,0
OPP-0002,CUST-0141,LEAD-0144,2024-05-31,New Business,Discovery,105860.13,0.2,2024-08-26,,Sales Analytics,Thailand,Huy Vo,0
OPP-0003,CUST-0082,LEAD-0313,2025-05-01,Expansion,Negotiation,26291.29,0.8,2025-08-27,,Marketing Automation,Indonesia,Chi Le,0
OPP-0004,CUST-0150,,2024-09-20,Expansion,Discovery,35068.96,0.2,2024-11-12,,CRM Core,Thailand,Chi Le,0
OPP-0005,CUST-0187,,2026-02-02,Renewal,Proposal,67025.42,0.6,2026-03-10,,Marketing Automation,Indonesia,Huy Vo,0
OPP-0006,CUST-0257,LEAD-0384,2025-01-22,Renewal,Proposal,25249.7,0.6,2025-04-14,,Marketing Automation,Malaysia,Linh Vu,0
OPP-0007,CUST-0195,LEAD-0067,2024-12-16,New Business,Demo,19710.45,0.4,2025-03-18,,Marketing Automation,Thailand,Binh Tran,0
OPP-0008,CUST-0256,LEAD-0013,2026-02-03,Expansion,Closed Won,82999.75,1.0,2026-03-19,2026-02-25,CRM Core,Malaysia,Huy Vo,1
OPP-0009,CUST-0051,,2025-06-03,New Business,Proposal,65100.96,0.6,2025-09-20,,CRM Core,Malaysia,Binh Tran,0
OPP-0010,CUST-0291,LEAD-0251,2024-09-19,Expansion,Discovery,146233.55,0.2,2024-11-04,,Customer Support Suite,Singapore,Dung Pham,0
OPP-0011,CUST-0021,,2024-09-29,New Business,Discovery,24421.67,0.2,2024-10-22,,Sales Analytics,Vietnam,Chi Le,0
OPP-0012,CUST-0107,LEAD-0600,2026-02-18,New Business,Proposal,65358.17,0.6,2026-06-13,,Sales Analytics,Philippines,An Nguyen,0
OPP-0013,CUST-0038,LEAD-0120,2025-03-28,New Business,Discovery,65999.52,0.2,2025-05-09,,Sales Analytics,Indonesia,Linh Vu,0
OPP-0014,CUST-0005,LEAD-0115,2026-01-07,Renewal,Closed Won,28734.19,1.0,2026-05-05,2026-04-08,CRM Core,Thailand,Linh Vu,1
OPP-0015,CUST-0209,,2025-05-19,Expansion,Demo,76735.1,0.4,2025-07-09,,Sales Analytics,Indonesia,Giang Ho,0
OPP-0016,CUST-0128,LEAD-0575,2025-05-30,New Business,Proposal,117313.02,0.6,2025-07-07,,CRM Core,Thailand,Linh Vu,0
OPP-0017,CUST-0261,LEAD-0168,2024-07-02,New Business,Proposal,37947.64,0.6,2024-09-11,,Marketing Automation,Singapore,Huy Vo,0
OPP-0018,CUST-0056,,2024-08-06,New Business,Demo,92437.62,0.4,2024-10-20,,Sales Analytics,Indonesia,Binh Tran,0
OPP-0019,CUST-0108,LEAD-0159,2024-11-27,New Business,Closed Won,94725.71,1.0,2025-01-01,2024-12-26,Sales Analytics,Indonesia,Chi Le,1
OPP-0020,CUST-0243,,2026-03-18,New Business,Negotiation,28989.38,0.8,2026-05-05,,Sales Analytics,Thailand,Linh Vu,0
OPP-0021,CUST-0075,LEAD-0363,2026-02-02,New Business,Demo,68467.8,0.4,2026-05-25,,CRM Core,Malaysia,Khanh Do,0
OPP-0022,CUST-0029,,2024-12-28,Expansion,Discovery,72686.88,0.2,2025-02-16,,Marketing Automation,Singapore,An Nguyen,0
OPP-0023,CUST-0132,LEAD-0383,2024-01-25,New Business,Closed Won,40430.85,1.0,2024-04-20,2024-02-29,Customer Support Suite,Thailand,Dung Pham,1
OPP-0024,CUST-0055,LEAD-0165,2024-11-29,Expansion,Closed Lost,93557.04,0.0,2024-12-19,2024-12-19,Customer Support Suite,Singapore,Khanh Do,0
OPP-0025,CUST-0144,,2025-08-23,New Business,Discovery,77476.18,0.2,2025-10-12,,Customer Support Suite,Thailand,Huy Vo,0
OPP-0026,CUST-0057,LEAD-0076,2024-11-28,Renewal,Negotiation,114158.96,0.8,2025-01-01,,Marketing Automation,Indonesia,Giang Ho,0
OPP-0027,CUST-0046,LEAD-0336,2025-08-09,New Business,Negotiation,67687.58,0.8,2025-12-06,,CRM Core,Singapore,Giang Ho,0
OPP-0028,CUST-0035,,2025-12-17,Expansion,Demo,133516.67,0.4,2026-04-09,,Marketing Automation,Singapore,Linh Vu,0
